Date,Open,High,Low,Close,Volume
2005-09-28,469.70001221,469.70001221,469.70001221,469.70001221,2
2005-09-29,469.70001221,469.70001221,469.70001221,472.20001221,7799
2005-09-30,472.70001221,474.00000000,468.50000000,469.00000000,2926
2005-10-03,467.79998779,468.00000000,464.20001221,466.10000610,493
2005-10-04,466.79998779,468.79998779,465.29998779,466.10000610,210
2005-10-05,465.00000000,465.00000000,463.50000000,466.10000610,226
2005-10-06,465.60000610,471.60000610,465.60000610,471.89999390,243
2005-10-07,473.00000000,475.50000000,470.00000000,474.70001221,96
2005-10-10,474.79998779,477.29998779,473.60000610,475.10000610,248
2005-10-11,475.20001221,477.50000000,475.20001221,477.10000610,99
2005-10-12,478.50000000,478.50000000,473.29998779,473.89999390,49
2005-10-13,472.00000000,472.00000000,468.29998779,471.10000610,48
2005-10-14,469.29998779,469.29998779,467.00000000,469.20001221,113
2005-10-17,473.00000000,475.00000000,473.00000000,474.10000610,18
2005-10-18,472.00000000,472.50000000,472.00000000,472.10000610,13
2005-10-19,471.00000000,471.00000000,465.00000000,463.50000000,46
2005-10-20,465.00000000,465.00000000,460.50000000,461.00000000,9
2005-10-21,462.00000000,462.00000000,462.00000000,467.00000000,9
2005-10-24,465.50000000,465.50000000,465.50000000,465.00000000,2
2005-10-25,465.00000000,474.00000000,465.00000000,472.79998779,18
2005-10-26,472.50000000,473.50000000,471.50000000,471.20001221,159
2005-10-27,471.00000000,475.50000000,471.00000000,473.79998779,2
2005-10-28,473.50000000,473.50000000,471.60000610,473.00000000,4
2005-10-31,471.10000610,471.10000610,471.10000610,465.10000610,1
2005-11-01,463.00000000,463.00000000,460.00000000,458.79998779,5
2005-11-02,462.79998779,462.79998779,462.79998779,462.79998779,2
2005-11-03,460.10000610,460.10000610,460.10000610,460.10000610,2
2005-11-04,455.29998779,455.29998779,455.29998779,456.29998779,2
2005-11-07,459.00000000,459.00000000,459.00000000,459.00000000,0
2005-11-08,458.50000000,458.50000000,458.50000000,460.89999390,10
2005-11-09,466.29998779,466.29998779,466.29998779,466.29998779,100
2005-11-10,466.60000610,466.60000610,466.60000610,466.60000610,100
2005-11-11,468.29998779,468.29998779,468.29998779,468.29998779,0
2005-11-14,468.29998779,468.29998779,468.29998779,468.20001221,0
2005-11-15,468.10000610,468.10000610,468.10000610,468.10000610,50
2005-11-16,478.29998779,478.29998779,478.29998779,478.29998779,0
2005-11-17,476.00000000,486.00000000,486.00000000,486.20001221,38
2005-11-18,485.60000610,485.60000610,485.60000610,485.60000610,38
2005-11-21,485.60000610,485.60000610,485.60000610,489.00000000,38
2005-11-22,489.00000000,489.00000000,489.00000000,492.60000610,0
2005-11-23,492.60000610,492.60000610,492.60000610,492.10000610,0
2005-11-28,502.20001221,502.20001221,502.20001221,498.29998779,109050
2005-11-29,498.70001221,502.29998779,494.29998779,499.10000610,42519
2005-11-30,500.00000000,500.00000000,492.29998779,494.60000610,5688
2005-12-01,494.20001221,503.00000000,490.50000000,502.50000000,2665
2005-12-02,503.00000000,507.00000000,500.00000000,503.29998779,1610
2005-12-05,504.50000000,509.70001221,503.50000000,508.89999390,431
2005-12-06,509.20001221,511.20001221,504.50000000,510.20001221,720
2005-12-07,510.70001221,517.00000000,509.29998779,514.29998779,985
2005-12-08,514.59997559,520.00000000,512.00000000,519.29998779,337
2005-12-09,520.40002441,531.00000000,520.00000000,527.00000000,472
2005-12-12,526.50000000,538.50000000,526.50000000,528.40002441,995
2005-12-13,528.40002441,530.70001221,520.00000000,521.00000000,583
2005-12-14,521.00000000,521.00000000,506.00000000,506.50000000,712
2005-12-15,506.00000000,509.00000000,501.00000000,503.89999390,378
2005-12-16,503.89999390,508.00000000,495.20001221,503.39999390,276
2005-12-19,509.50000000,509.50000000,504.50000000,503.60000610,150
2005-12-20,506.89999390,506.89999390,496.00000000,494.60000610,120
2005-12-21,495.50000000,495.50000000,490.10000610,493.00000000,56
2005-12-22,494.00000000,503.00000000,494.00000000,502.70001221,1632
2005-12-23,502.29998779,505.70001221,502.29998779,503.00000000,37
2005-12-27,508.70001221,509.00000000,506.00000000,508.00000000,57
2005-12-28,506.89999390,517.29998779,516.90002441,514.20001221,20
2005-12-29,515.70001221,515.70001221,515.70001221,515.70001221,2
2005-12-30,515.70001221,515.70001221,515.70001221,517.09997559,2
2006-01-03,518.59997559,528.50000000,518.59997559,530.70001221,7
2006-01-04,533.59997559,533.59997559,533.50000000,533.90002441,8
2006-01-05,529.00000000,529.00000000,526.00000000,526.29998779,10
2006-01-06,539.70001221,539.70001221,539.70001221,539.70001221,10
2006-01-09,539.70001221,539.70001221,539.70001221,549.09997559,10
2006-01-10,544.29998779,544.29998779,544.29998779,544.29998779,2
2006-01-11,548.79998779,548.79998779,548.79998779,548.79998779,0
2006-01-12,548.29998779,548.29998779,548.29998779,548.29998779,0
2006-01-13,547.09997559,547.09997559,547.09997559,556.09997559,0
2006-01-17,553.40002441,553.40002441,553.40002441,553.40002441,0
2006-01-18,543.70001221,543.70001221,543.70001221,543.70001221,0
2006-01-19,543.70001221,552.00000000,551.00000000,558.40002441,22
2006-01-20,558.40002441,558.40002441,558.40002441,553.50000000,22
2006-01-23,555.00000000,555.00000000,555.00000000,558.29998779,1
2006-01-24,555.00000000,555.00000000,555.00000000,557.70001221,2
2006-01-25,562.20001221,562.20001221,562.20001221,562.20001221,2
2006-01-26,559.70001221,559.70001221,559.70001221,559.70001221,2
2006-01-27,558.70001221,558.70001221,558.70001221,558.70001221,79958
2006-01-30,559.20001221,566.00000000,557.59997559,565.79998779,35179
2006-01-31,566.50000000,572.70001221,565.00000000,570.79998779,6749
2006-02-01,570.79998779,571.59997559,563.00000000,569.40002441,3768
2006-02-02,569.79998779,575.29998779,568.00000000,572.50000000,887
2006-02-03,571.50000000,574.20001221,565.00000000,567.40002441,686
2006-02-06,568.40002441,574.00000000,567.50000000,570.20001221,649
2006-02-07,569.50000000,571.00000000,550.59997559,551.00000000,1276
2006-02-08,551.00000000,553.29998779,545.50000000,550.09997559,762
2006-02-09,549.90002441,566.00000000,549.90002441,564.50000000,227
2006-02-10,561.90002441,561.90002441,548.00000000,550.20001221,222
2006-02-13,548.50000000,549.50000000,540.00000000,539.00000000,645
2006-02-14,538.00000000,546.00000000,535.50000000,545.90002441,142
2006-02-15,544.90002441,545.00000000,538.00000000,539.70001221,150
2006-02-16,539.00000000,546.00000000,537.20001221,546.00000000,96
2006-02-17,548.00000000,552.50000000,546.00000000,551.79998779,55
2006-02-21,550.50000000,556.50000000,550.50000000,553.90002441,86
2006-02-22,552.59997559,554.79998779,551.00000000,553.90002441,253
2006-02-23,554.50000000,555.50000000,548.50000000,548.40002441,174
2006-02-24,547.50000000,560.00000000,547.50000000,558.79998779,14
2006-02-27,556.09997559,556.09997559,552.50000000,554.70001221,24
2006-02-28,553.09997559,558.00000000,553.09997559,561.59997559,49
2006-03-01,562.50000000,564.50000000,562.50000000,563.50000000,1
2006-03-02,568.20001221,568.20001221,568.20001221,568.20001221,1
2006-03-03,569.79998779,569.79998779,568.70001221,566.00000000,2
2006-03-06,554.79998779,554.79998779,554.79998779,554.90002441,2
2006-03-07,554.50000000,554.50000000,554.00000000,552.70001221,3
2006-03-08,540.00000000,540.00000000,540.00000000,542.50000000,3
2006-03-09,545.00000000,545.20001221,544.29998779,545.50000000,25
2006-03-10,539.90002441,539.90002441,539.90002441,539.90002441,3
2006-03-13,541.00000000,542.50000000,541.00000000,546.09997559,4
2006-03-14,551.70001221,551.70001221,551.70001221,551.70001221,4
2006-03-15,553.09997559,553.09997559,553.09997559,553.09997559,4
2006-03-16,554.40002441,554.40002441,554.40002441,554.40002441,4
2006-03-17,554.09997559,554.09997559,554.09997559,554.09997559,4
2006-03-20,555.20001221,555.20001221,555.20001221,555.20001221,4
2006-03-21,552.40002441,552.40002441,552.40002441,552.40002441,4
2006-03-22,550.90002441,550.90002441,550.90002441,550.90002441,300
2006-03-23,550.09997559,550.09997559,550.09997559,550.09997559,547
2006-03-24,560.00000000,560.00000000,560.00000000,560.00000000,547
2006-03-27,567.00000000,567.00000000,567.00000000,567.00000000,547
2006-03-28,566.59997559,566.59997559,566.59997559,566.59997559,547
2006-03-29,573.00000000,573.00000000,573.00000000,573.00000000,64190
2006-03-30,572.59997559,587.40002441,571.29998779,586.70001221,25210
2006-03-31,586.00000000,589.59997559,579.00000000,581.79998779,2845
2006-04-03,582.00000000,592.00000000,582.00000000,589.40002441,729
2006-04-04,588.00000000,590.50000000,585.50000000,586.00000000,1293
2006-04-05,587.00000000,590.79998779,582.59997559,587.90002441,736
2006-04-06,588.00000000,595.59997559,588.00000000,595.20001221,855
2006-04-07,595.50000000,598.29998779,585.50000000,588.40002441,450
2006-04-10,589.00000000,599.00000000,589.00000000,597.59997559,316
2006-04-11,602.00000000,604.00000000,595.00000000,595.20001221,697
2006-04-12,597.29998779,600.00000000,597.29998779,597.50000000,38
2006-04-13,596.50000000,597.50000000,592.00000000,596.50000000,107
2006-04-17,605.00000000,616.50000000,605.00000000,615.40002441,1125
2006-04-18,614.59997559,620.50000000,614.59997559,620.00000000,502
2006-04-19,620.50000000,632.00000000,620.50000000,632.59997559,99
2006-04-20,640.00000000,642.00000000,611.00000000,619.79998779,537
2006-04-21,615.00000000,637.00000000,611.20001221,632.20001221,222
2006-04-24,634.00000000,634.00000000,620.00000000,620.59997559,288
2006-04-25,620.59997559,632.00000000,620.59997559,631.00000000,112
2006-04-26,635.00000000,639.50000000,635.00000000,638.79998779,3
2006-04-27,636.50000000,636.50000000,636.50000000,633.29998779,6
2006-04-28,651.79998779,651.79998779,651.79998779,651.79998779,6
2006-05-01,658.00000000,658.00000000,658.00000000,657.50000000,9
2006-05-02,666.00000000,666.00000000,666.00000000,664.70001221,2
2006-05-03,669.20001221,669.20001221,669.20001221,665.90002441,1
2006-05-04,674.20001221,674.20001221,674.20001221,674.20001221,1
2006-05-05,682.20001221,682.20001221,682.20001221,682.20001221,1
2006-05-08,679.00000000,679.00000000,679.00000000,677.79998779,2
2006-05-09,679.00000000,679.00000000,679.00000000,699.40002441,8
2006-05-10,695.50000000,695.50000000,695.50000000,703.70001221,4
2006-05-11,723.00000000,723.00000000,723.00000000,719.79998779,10
2006-05-12,714.00000000,714.00000000,706.00000000,710.29998779,32
2006-05-15,710.29998779,710.29998779,710.29998779,683.59997559,32
2006-05-16,710.29998779,710.29998779,710.29998779,691.50000000,0
2006-05-17,690.50000000,690.50000000,690.50000000,690.50000000,0
2006-05-18,679.59997559,679.59997559,679.59997559,679.59997559,0
2006-05-19,679.59997559,679.59997559,679.59997559,656.70001221,0
2006-05-22,656.50000000,656.50000000,656.50000000,657.00000000,0
2006-05-23,673.00000000,673.00000000,673.00000000,673.00000000,0
2006-05-24,637.00000000,637.00000000,637.00000000,637.00000000,0
2006-05-25,648.29998779,648.29998779,648.29998779,648.40002441,0
2006-05-26,648.40002441,648.40002441,648.40002441,650.90002441,80564
2006-05-30,650.70001221,664.50000000,648.20001221,653.90002441,51461
2006-05-31,651.00000000,658.50000000,638.00000000,642.50000000,5034
2006-06-01,642.79998779,645.09997559,620.00000000,627.59997559,1682
2006-06-02,628.00000000,637.50000000,622.59997559,635.50000000,1151
2006-06-05,635.50000000,645.00000000,635.50000000,643.20001221,613
2006-06-06,643.40002441,643.40002441,625.00000000,629.40002441,361
2006-06-07,629.20001221,629.79998779,617.50000000,627.40002441,793
2006-06-08,627.59997559,627.59997559,608.50000000,609.09997559,532
2006-06-09,610.00000000,615.79998779,606.90002441,608.20001221,73
2006-06-12,606.00000000,610.00000000,606.00000000,606.79998779,19
2006-06-13,571.20001221,605.59997559,568.00000000,562.50000000,207
2006-06-14,555.00000000,571.00000000,555.00000000,562.29998779,243
2006-06-15,557.29998779,577.00000000,557.29998779,566.50000000,135
2006-06-16,566.50000000,574.70001221,572.00000000,578.00000000,4
2006-06-19,568.79998779,568.79998779,568.79998779,568.79998779,6
2006-06-20,571.00000000,571.00000000,568.00000000,576.90002441,4
2006-06-21,572.00000000,585.00000000,572.00000000,587.50000000,60
2006-06-22,588.00000000,588.00000000,587.00000000,582.20001221,14
2006-06-23,583.90002441,584.00000000,574.00000000,584.79998779,19
2006-06-26,583.00000000,584.00000000,580.00000000,584.79998779,119
2006-06-27,589.00000000,589.00000000,589.00000000,581.59997559,39
2006-06-28,585.50000000,586.00000000,580.00000000,578.29998779,1
2006-06-29,586.50000000,586.50000000,586.50000000,586.50000000,104
2006-06-30,560.90002441,614.50000000,609.00000000,613.50000000,18
2006-07-05,631.00000000,631.00000000,631.00000000,627.29998779,94
2006-07-06,624.00000000,624.00000000,624.00000000,634.09997559,6
2006-07-07,634.29998779,634.29998779,634.29998779,632.79998779,6
2006-07-10,632.79998779,632.79998779,632.79998779,624.09997559,6
2006-07-11,632.79998779,632.79998779,632.79998779,641.20001221,6
2006-07-12,632.79998779,632.79998779,632.79998779,649.40002441,6
2006-07-13,652.90002441,652.90002441,652.90002441,652.90002441,6
2006-07-14,666.59997559,666.59997559,666.59997559,666.59997559,6
2006-07-17,675.09997559,677.00000000,675.09997559,650.59997559,40
2006-07-18,628.29998779,628.29998779,628.29998779,628.29998779,40
2006-07-19,641.59997559,641.59997559,641.59997559,641.59997559,40
2006-07-20,641.59997559,641.59997559,641.59997559,631.70001221,40
2006-07-21,631.70001221,631.70001221,631.70001221,619.59997559,600
2006-07-24,619.59997559,619.59997559,619.59997559,612.70001221,600
2006-07-25,612.70001221,612.70001221,612.70001221,617.59997559,600
2006-07-26,621.59997559,621.59997559,621.59997559,621.59997559,1
2006-07-27,632.40002441,632.40002441,632.40002441,632.40002441,66412
2006-07-28,632.50000000,636.59997559,625.00000000,634.79998779,27652
2006-07-31,634.50000000,646.50000000,627.00000000,634.20001221,3183
2006-08-01,635.40002441,646.50000000,629.50000000,646.29998779,1360
2006-08-02,645.79998779,656.00000000,644.70001221,651.59997559,414
2006-08-03,651.00000000,651.00000000,638.00000000,644.90002441,429
2006-08-04,646.00000000,653.50000000,643.00000000,644.00000000,97
2006-08-07,651.20001221,652.00000000,646.50000000,647.79998779,139
2006-08-08,646.79998779,646.79998779,640.00000000,645.70001221,43
2006-08-09,645.00000000,654.50000000,638.50000000,650.50000000,65
2006-08-10,650.20001221,651.29998779,634.00000000,634.90002441,127
2006-08-11,638.00000000,642.29998779,626.00000000,633.50000000,596
2006-08-14,629.90002441,629.90002441,620.00000000,628.50000000,147
2006-08-15,625.00000000,625.50000000,622.00000000,622.50000000,124
2006-08-16,631.00000000,631.00000000,627.00000000,628.70001221,206
2006-08-17,627.50000000,628.50000000,615.50000000,615.40002441,295
2006-08-18,614.20001221,617.00000000,609.00000000,612.09997559,102
2006-08-21,613.59997559,626.50000000,613.59997559,625.70001221,117
2006-08-22,626.00000000,628.00000000,623.50000000,624.59997559,19
2006-08-23,624.59997559,628.00000000,623.20001221,623.70001221,20
2006-08-24,621.59997559,624.50000000,618.00000000,619.50000000,35
2006-08-25,622.50000000,623.50000000,621.79998779,622.00000000,173
2006-08-28,621.70001221,621.70001221,614.00000000,615.29998779,46
2006-08-29,616.79998779,616.79998779,610.50000000,610.70001221,2
2006-08-30,615.59997559,618.00000000,611.79998779,617.70001221,26
2006-08-31,625.90002441,625.90002441,625.90002441,625.90002441,26
2006-09-01,624.40002441,624.40002441,624.40002441,624.40002441,26
2006-09-04,624.40002441,624.40002441,624.40002441,624.40002441,26
2006-09-05,638.50000000,638.50000000,638.50000000,638.50000000,23
2006-09-06,633.50000000,633.50000000,633.50000000,633.50000000,102
2006-09-07,617.00000000,617.00000000,617.00000000,617.00000000,102
2006-09-08,609.59997559,609.59997559,609.59997559,609.59997559,102
2006-09-11,590.00000000,590.00000000,590.00000000,590.00000000,0
2006-09-12,591.00000000,591.00000000,591.00000000,586.90002441,10
2006-09-13,589.09997559,589.09997559,589.09997559,589.09997559,10
2006-09-14,579.29998779,579.29998779,579.29998779,579.29998779,0
2006-09-15,576.40002441,576.40002441,576.40002441,576.40002441,0
2006-09-18,586.20001221,586.20001221,586.20001221,586.20001221,0
2006-09-19,576.79998779,576.79998779,576.79998779,576.79998779,0
2006-09-20,584.00000000,584.00000000,584.00000000,580.00000000,2
2006-09-21,582.20001221,582.20001221,582.20001221,582.20001221,0
2006-09-22,589.40002441,589.40002441,589.40002441,589.40002441,0
2006-09-25,589.90002441,589.90002441,589.90002441,589.90002441,0
2006-09-26,591.20001221,591.20001221,591.20001221,591.20001221,0
2006-09-27,597.29998779,597.29998779,597.29998779,597.29998779,7818
2006-09-28,597.70001221,606.20001221,597.70001221,605.00000000,8709
2006-09-29,605.09997559,605.09997559,595.00000000,598.59997559,662
2006-10-02,598.90002441,604.00000000,598.00000000,597.70001221,109
2006-10-03,591.00000000,591.90002441,580.00000000,576.29998779,160
2006-10-04,573.90002441,577.00000000,561.00000000,562.00000000,4584
2006-10-05,565.90002441,575.00000000,565.90002441,571.00000000,22
2006-10-06,572.00000000,572.50000000,560.50000000,572.40002441,24
2006-10-09,578.00000000,578.00000000,578.00000000,578.40002441,93
2006-10-10,574.50000000,574.50000000,568.00000000,571.90002441,136
2006-10-11,578.00000000,578.00000000,578.00000000,572.29998779,1
2006-10-12,575.00000000,575.00000000,575.00000000,576.29998779,5
2006-10-13,585.50000000,585.50000000,585.50000000,588.79998779,8
2006-10-16,593.50000000,594.50000000,593.50000000,594.70001221,210
2006-10-17,598.50000000,598.50000000,588.50000000,589.70001221,14
2006-10-18,592.50000000,594.00000000,591.50000000,588.90002441,18
2006-10-19,588.90002441,588.90002441,588.70001221,599.00000000,103
2006-10-20,597.50000000,597.50000000,597.00000000,593.00000000,4
2006-10-23,579.70001221,579.70001221,579.70001221,579.70001221,4
2006-10-24,576.50000000,576.50000000,576.50000000,584.40002441,501
2006-10-25,587.59997559,587.59997559,587.59997559,587.59997559,199
2006-10-26,595.00000000,595.50000000,595.00000000,596.79998779,26
2006-10-27,598.20001221,598.20001221,598.20001221,598.20001221,5
2006-10-30,608.50000000,608.90002441,608.00000000,604.70001221,13
2006-10-31,604.09997559,604.09997559,604.09997559,604.09997559,0
2006-11-01,612.50000000,612.50000000,612.50000000,616.59997559,6
2006-11-02,625.40002441,625.40002441,625.40002441,625.40002441,6
2006-11-03,626.90002441,626.90002441,626.90002441,626.90002441,0
2006-11-06,625.79998779,625.79998779,625.79998779,625.79998779,0
2006-11-07,625.70001221,625.70001221,625.70001221,625.70001221,0
2006-11-08,616.40002441,616.40002441,616.40002441,616.40002441,0
2006-11-09,617.00000000,617.00000000,617.00000000,635.00000000,2
2006-11-10,628.40002441,628.40002441,628.40002441,628.40002441,2
2006-11-13,629.00000000,629.00000000,629.00000000,624.20001221,1
2006-11-14,620.50000000,620.50000000,620.50000000,623.79998779,1
2006-11-15,622.50000000,622.50000000,622.50000000,622.50000000,0
2006-11-16,620.59997559,620.59997559,620.59997559,620.59997559,0
2006-11-17,617.50000000,617.50000000,617.50000000,621.50000000,10
2006-11-20,621.50000000,621.50000000,621.50000000,621.20001221,0
2006-11-21,628.09997559,628.09997559,628.09997559,628.20001221,0
2006-11-22,628.70001221,628.70001221,628.70001221,628.70001221,0
2006-11-24,628.70001221,628.70001221,628.70001221,628.70001221,0
2006-11-28,637.20001221,637.20001221,637.20001221,637.20001221,82649
2006-11-29,638.40002441,640.29998779,634.50000000,635.50000000,29111
2006-11-30,635.00000000,648.00000000,635.00000000,646.90002441,2327
2006-12-01,645.70001221,649.70001221,643.50000000,644.70001221,728
2006-12-04,647.09997559,648.00000000,640.50000000,645.20001221,562
2006-12-05,644.29998779,648.00000000,640.50000000,642.29998779,214
2006-12-06,640.50000000,640.50000000,631.00000000,630.50000000,247
2006-12-07,628.29998779,632.50000000,625.00000000,631.90002441,316
2006-12-08,633.29998779,636.50000000,626.00000000,626.09997559,104
2006-12-11,623.00000000,629.70001221,622.40002441,630.00000000,467
2006-12-12,630.29998779,630.50000000,627.50000000,627.00000000,222
2006-12-13,634.79998779,632.50000000,624.00000000,627.90002441,81
2006-12-14,628.00000000,628.50000000,627.50000000,626.59997559,43
2006-12-15,625.50000000,627.70001221,613.00000000,615.00000000,118
2006-12-18,614.00000000,616.50000000,612.00000000,614.00000000,57
2006-12-19,620.90002441,620.90002441,616.50000000,621.59997559,40
2006-12-20,621.40002441,622.70001221,619.70001221,620.59997559,385
2006-12-21,620.79998779,620.79998779,618.00000000,618.20001221,22
2006-12-22,619.00000000,619.00000000,618.70001221,619.09997559,122
2006-12-26,625.09997559,628.00000000,623.00000000,623.70001221,58
2006-12-27,627.20001221,627.20001221,627.20001221,627.20001221,3
2006-12-28,627.09997559,627.09997559,626.00000000,634.09997559,17
2006-12-29,635.20001221,635.20001221,635.20001221,635.20001221,17
2007-01-02,635.20001221,635.20001221,635.20001221,635.20001221,17
2007-01-03,640.40002441,640.40002441,628.50000000,627.09997559,38
2007-01-04,624.50000000,624.50000000,624.50000000,623.90002441,4
2007-01-05,623.70001221,623.70001221,617.29998779,604.90002441,531
2007-01-08,607.50000000,607.50000000,607.50000000,607.50000000,1000
2007-01-09,607.00000000,607.00000000,607.00000000,613.09997559,2
2007-01-10,611.59997559,611.59997559,611.59997559,611.59997559,2
2007-01-11,612.40002441,612.40002441,612.40002441,612.40002441,0
2007-01-12,616.20001221,616.20001221,616.20001221,625.50000000,1
2007-01-16,623.59997559,623.59997559,623.59997559,624.59997559,2
2007-01-17,630.50000000,632.59997559,630.50000000,632.09997559,2
2007-01-18,627.09997559,627.09997559,627.09997559,627.09997559,2
2007-01-19,633.50000000,633.50000000,633.50000000,635.50000000,2
2007-01-22,633.29998779,633.29998779,633.29998779,633.29998779,2
2007-01-23,642.20001221,642.20001221,642.20001221,645.20001221,1
2007-01-24,640.29998779,640.29998779,640.29998779,647.59997559,1
2007-01-25,647.79998779,647.79998779,647.79998779,647.79998779,1
2007-01-26,644.50000000,644.50000000,644.50000000,644.50000000,2
2007-01-29,643.09997559,643.09997559,643.09997559,643.09997559,71048
2007-01-30,643.00000000,647.50000000,640.79998779,644.20001221,25819
2007-01-31,646.50000000,655.50000000,641.79998779,652.00000000,3048
2007-02-01,652.90002441,661.50000000,652.59997559,657.40002441,1198
2007-02-02,655.70001221,659.29998779,642.00000000,646.20001221,449
2007-02-05,649.00000000,651.00000000,647.00000000,650.90002441,196
2007-02-06,648.20001221,659.00000000,648.09997559,653.59997559,169
2007-02-07,654.79998779,655.50000000,650.40002441,652.29998779,156
2007-02-08,650.00000000,659.29998779,649.09997559,658.00000000,463
2007-02-09,659.09997559,669.50000000,658.00000000,667.50000000,127
2007-02-12,664.29998779,665.90002441,661.00000000,662.59997559,65
2007-02-13,664.29998779,669.00000000,663.79998779,663.90002441,41
2007-02-14,666.70001221,672.00000000,666.70001221,667.40002441,167
2007-02-15,668.50000000,668.50000000,663.00000000,667.29998779,93
2007-02-16,664.50000000,668.40002441,664.50000000,668.79998779,93
2007-02-20,671.00000000,671.00000000,658.29998779,657.09997559,26
2007-02-21,660.40002441,682.29998779,657.50000000,680.20001221,33
2007-02-22,676.50000000,679.29998779,676.50000000,679.40002441,344
2007-02-23,678.29998779,685.29998779,674.00000000,683.09997559,146
2007-02-26,684.59997559,687.59997559,683.79998779,686.50000000,34
2007-02-27,684.00000000,687.70001221,668.50000000,683.90002441,150
2007-02-28,665.59997559,674.50000000,662.00000000,669.40002441,6
2007-03-01,673.00000000,673.00000000,673.00000000,662.29998779,1
2007-03-02,641.50000000,641.50000000,641.50000000,641.50000000,24
2007-03-05,640.20001221,640.20001221,640.00000000,636.70001221,17
2007-03-06,643.70001221,644.50000000,641.29998779,643.79998779,15
2007-03-07,650.59997559,650.59997559,650.59997559,650.59997559,13
2007-03-08,653.40002441,653.40002441,653.40002441,653.40002441,13
2007-03-09,650.00000000,650.00000000,650.00000000,650.00000000,320
2007-03-12,648.00000000,648.00000000,648.00000000,648.40002441,8
2007-03-13,647.59997559,647.59997559,647.59997559,647.59997559,20
2007-03-14,640.90002441,640.90002441,640.90002441,640.90002441,8
2007-03-15,645.70001221,645.70001221,645.70001221,645.70001221,8
2007-03-16,652.90002441,652.90002441,652.70001221,652.59997559,15
2007-03-19,653.09997559,653.09997559,653.09997559,653.09997559,15
2007-03-20,657.90002441,657.90002441,657.90002441,657.90002441,0
2007-03-21,659.00000000,659.00000000,659.00000000,659.00000000,0
2007-03-22,663.40002441,663.40002441,663.40002441,663.40002441,27
2007-03-23,656.70001221,656.70001221,656.70001221,656.70001221,200
2007-03-26,663.40002441,663.40002441,663.40002441,663.40002441,0
2007-03-27,662.09997559,662.09997559,662.09997559,662.09997559,0
2007-03-28,666.50000000,666.50000000,666.50000000,666.50000000,10244
2007-03-29,665.90002441,666.20001221,654.59997559,661.50000000,37425
2007-03-30,661.20001221,667.70001221,659.09997559,663.00000000,4623
2007-04-02,665.50000000,665.50000000,656.09997559,665.70001221,1468
2007-04-03,663.09997559,667.29998779,662.20001221,664.00000000,291
2007-04-04,664.00000000,675.00000000,664.00000000,672.09997559,1718
2007-04-05,674.20001221,676.00000000,671.50000000,674.20001221,226
2007-04-09,671.09997559,677.50000000,671.09997559,671.90002441,35
2007-04-10,673.90002441,681.50000000,673.90002441,676.50000000,29
2007-04-11,678.29998779,680.29998779,674.79998779,676.79998779,31
2007-04-12,677.00000000,677.50000000,673.09997559,675.09997559,63
2007-04-13,680.20001221,683.59997559,680.20001221,685.40002441,25
2007-04-16,685.09997559,690.09997559,685.09997559,690.09997559,55
2007-04-17,689.00000000,689.40002441,687.20001221,688.20001221,29
2007-04-18,689.09997559,690.59997559,687.00000000,689.09997559,13
2007-04-19,681.90002441,685.70001221,681.90002441,684.29998779,58
2007-04-20,690.09997559,692.50000000,690.09997559,692.00000000,24
2007-04-23,689.00000000,689.00000000,688.00000000,690.59997559,16
2007-04-24,689.40002441,691.29998779,683.00000000,684.20001221,220
2007-04-25,686.50000000,686.50000000,683.79998779,684.09997559,17
2007-04-26,684.50000000,686.79998779,673.50000000,674.90002441,51
2007-04-27,673.00000000,678.29998779,673.00000000,678.70001221,55
2007-04-30,677.40002441,680.00000000,677.29998779,680.50000000,12
2007-05-01,673.70001221,673.70001221,673.00000000,674.40002441,6
2007-05-02,672.29998779,672.29998779,672.29998779,672.29998779,0
2007-05-03,681.79998779,681.79998779,681.79998779,681.79998779,0
2007-05-04,687.20001221,687.20001221,687.20001221,687.20001221,0
2007-05-07,688.00000000,688.00000000,688.00000000,688.00000000,1
2007-05-08,685.09997559,685.09997559,685.09997559,685.09997559,1
2007-05-09,680.29998779,680.29998779,680.29998779,680.29998779,1
2007-05-10,651.00000000,651.00000000,651.00000000,665.09997559,0
2007-05-11,670.59997559,670.59997559,670.59997559,670.59997559,0
2007-05-14,668.50000000,668.50000000,668.50000000,668.50000000,0
2007-05-15,673.00000000,673.00000000,673.00000000,673.00000000,0
2007-05-16,660.20001221,660.20001221,660.20001221,660.20001221,0
2007-05-17,656.20001221,656.20001221,656.20001221,656.20001221,0
2007-05-18,661.00000000,661.00000000,661.00000000,661.00000000,0
2007-05-21,660.70001221,661.40002441,660.00000000,662.90002441,6
2007-05-22,659.09997559,659.09997559,659.09997559,659.09997559,6
2007-05-23,661.90002441,661.90002441,661.90002441,661.90002441,6
2007-05-24,654.00000000,656.00000000,654.00000000,653.00000000,5
2007-05-25,655.90002441,655.90002441,655.70001221,655.09997559,5
2007-05-29,657.09997559,657.09997559,657.09997559,657.09997559,100718
2007-05-30,655.70001221,658.40002441,651.50000000,653.09997559,49921
2007-05-31,652.50000000,662.00000000,652.50000000,661.00000000,8065
2007-06-01,661.50000000,672.00000000,660.79998779,671.20001221,1496
2007-06-04,671.20001221,673.70001221,668.90002441,670.70001221,612
2007-06-05,672.09997559,674.00000000,669.29998779,669.59997559,242
